time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-04-24 21:00:00,6421.0,3280.0,146.0,8786.0,27046.0,50.69,57.52,1.0,21.0,56.71,61.29,58.41,40.95,52.03,5604.0,5053.0,100.0,7318.0,26432.0
2018-04-24 22:00:00,6088.0,3058.0,59.0,8327.0,25396.0,45.0,51.39,1.0,22.0,51.46,60.2,45.27,34.49,47.64,5385.0,4801.0,100.0,6572.0,24821.0
2018-04-24 23:00:00,5807.0,2843.0,16.0,8277.0,23966.0,42.17,48.7,1.0,23.0,50.11,60.17,42.12,32.94,42.1,4922.0,4697.0,100.0,6177.0,23415.0
2018-04-25 00:00:00,5539.0,2635.0,16.0,6966.0,22970.0,46.37,52.09,2.0,12.0,48.42,59.04,40.74,27.81,40.19,4702.0,4325.0,100.0,6179.0,22421.0
2018-04-25 01:00:00,5475.0,2355.0,16.0,7225.0,22730.0,46.0,52.16,2.0,1.0,49.21,57.37,38.83,22.51,38.95,4927.0,3571.0,99.0,6538.0,22294.0
2018-04-25 02:00:00,5589.0,2133.0,16.0,7316.0,22653.0,45.12,51.14,2.0,2.0,48.8,55.42,34.89,19.86,39.54,5105.0,3500.0,95.0,6260.0,22165.0
2018-04-25 03:00:00,6095.0,2050.0,16.0,7631.0,23068.0,43.87,50.27,2.0,3.0,50.21,56.33,36.43,27.07,41.0,5176.0,3870.0,95.0,5983.0,22721.0
2018-04-25 04:00:00,6448.0,2087.0,16.0,8428.0,25149.0,47.47,54.15,2.0,4.0,54.84,59.51,42.7,36.02,47.3,5439.0,4074.0,95.0,6695.0,24950.0
2018-04-25 05:00:00,7182.0,2230.0,41.0,9117.0,27858.0,51.98,58.2,2.0,5.0,56.81,61.14,48.37,40.44,55.84,5819.0,3858.0,116.0,8624.0,27843.0
2018-04-25 06:00:00,7477.0,2315.0,448.0,10012.0,30098.0,52.69,60.24,2.0,6.0,60.01,63.05,56.08,45.48,64.23,6657.0,3338.0,444.0,9830.0,30152.0
2018-04-25 07:00:00,7572.0,2107.0,1214.0,10514.0,31274.0,53.1,60.5,2.0,7.0,61.02,62.12,60.18,45.62,63.56,7099.0,3290.0,1149.0,10153.0,31016.0
2018-04-25 08:00:00,7555.0,2130.0,2020.0,10587.0,31755.0,52.69,60.09,2.0,8.0,59.13,61.63,60.6,44.43,59.81,7102.0,3379.0,1898.0,10370.0,31416.0
2018-04-25 09:00:00,7400.0,2514.0,2991.0,10302.0,32117.0,52.45,60.79,2.0,9.0,58.49,59.68,58.9,41.02,57.51,7004.0,3703.0,2762.0,10379.0,31768.0
2018-04-25 10:00:00,6813.0,3007.0,3535.0,10530.0,32424.0,52.0,59.17,2.0,10.0,58.55,58.64,57.12,40.12,56.4,7085.0,3889.0,3506.0,10292.0,32085.0
2018-04-25 11:00:00,6729.0,3308.0,3892.0,9945.0,32298.0,52.01,59.4,2.0,11.0,57.12,57.74,52.65,40.23,56.52,6546.0,4028.0,3834.0,9834.0,31885.0
2018-04-25 12:00:00,6417.0,4036.0,4083.0,8626.0,31370.0,48.0,55.72,2.0,12.0,56.39,54.71,50.33,37.74,53.34,6279.0,4141.0,3833.0,9077.0,31151.0
2018-04-25 13:00:00,5993.0,4935.0,4061.0,8013.0,30719.0,42.09,49.69,2.0,13.0,53.9,54.97,46.27,37.09,50.83,6224.0,4248.0,3746.0,8396.0,30459.0
2018-04-25 14:00:00,5748.0,6197.0,3827.0,6807.0,30330.0,42.08,49.65,2.0,14.0,52.48,54.82,46.24,36.87,49.37,6344.0,4038.0,3376.0,8658.0,30279.0
2018-04-25 15:00:00,5514.0,7117.0,3462.0,6422.0,30166.0,40.69,48.82,2.0,15.0,53.73,54.68,43.88,37.14,47.91,6358.0,3972.0,2974.0,8700.0,30051.0
2018-04-25 16:00:00,5225.0,7763.0,2731.0,6587.0,29606.0,39.65,47.44,2.0,16.0,53.44,54.55,43.32,40.55,47.53,6455.0,3888.0,2282.0,8608.0,29502.0
2018-04-25 17:00:00,5353.0,8203.0,1741.0,6706.0,29691.0,40.44,48.19,2.0,17.0,55.37,56.67,49.53,47.73,54.62,6871.0,3534.0,1376.0,9146.0,29478.0
2018-04-25 18:00:00,6071.0,8155.0,756.0,8118.0,30551.0,40.69,49.93,2.0,18.0,61.18,62.06,51.76,53.4,56.07,7606.0,3284.0,499.0,10151.0,30375.0
2018-04-25 19:00:00,7056.0,8363.0,385.0,8588.0,31779.0,47.09,55.7,2.0,19.0,63.71,62.86,56.1,58.55,56.73,7653.0,3474.0,238.0,11313.0,32068.0
2018-04-25 20:00:00,6353.0,8169.0,240.0,7776.0,29529.0,40.69,50.58,2.0,20.0,60.06,60.81,50.95,53.19,53.07,6855.0,3531.0,189.0,10190.0,29750.0
2018-04-25 21:00:00,5893.0,8100.0,199.0,6700.0,27130.0,38.27,46.83,2.0,21.0,57.52,57.64,49.87,52.49,45.97,6421.0,3280.0,146.0,8786.0,27046.0
2018-04-25 22:00:00,5592.0,7834.0,174.0,6323.0,25473.0,36.88,43.33,2.0,22.0,51.39,53.52,42.14,54.51,41.58,6088.0,3058.0,59.0,8327.0,25396.0
2018-04-25 23:00:00,5328.0,7840.0,121.0,6015.0,23963.0,35.57,42.46,2.0,23.0,48.7,52.85,39.0,53.94,38.83,5807.0,2843.0,16.0,8277.0,23966.0
2018-04-26 00:00:00,5126.0,7853.0,117.0,5907.0,23040.0,34.3,41.41,3.0,12.0,52.09,52.62,37.87,52.85,34.85,5539.0,2635.0,16.0,6966.0,22970.0
2018-04-26 01:00:00,5227.0,7565.0,117.0,5863.0,22718.0,34.31,42.1,3.0,1.0,52.16,52.03,37.22,52.78,34.84,5475.0,2355.0,16.0,7225.0,22730.0
2018-04-26 02:00:00,5192.0,7502.0,120.0,6090.0,22643.0,34.31,42.11,3.0,2.0,51.14,51.22,36.49,52.91,34.84,5589.0,2133.0,16.0,7316.0,22653.0
2018-04-26 03:00:00,5194.0,7536.0,130.0,5951.0,22961.0,35.27,42.75,3.0,3.0,50.27,52.59,38.85,53.75,35.0,6095.0,2050.0,16.0,7631.0,23068.0
2018-04-26 04:00:00,5589.0,7629.0,132.0,6389.0,25108.0,37.0,44.96,3.0,4.0,54.15,53.07,48.22,52.39,36.69,6448.0,2087.0,16.0,8428.0,25149.0
2018-04-26 05:00:00,5864.0,7413.0,163.0,6763.0,27717.0,44.5,51.33,3.0,5.0,58.2,58.22,54.65,54.24,42.43,7182.0,2230.0,41.0,9117.0,27858.0
2018-04-26 06:00:00,6316.0,6769.0,622.0,8177.0,29903.0,46.01,53.79,3.0,6.0,60.24,58.45,61.44,64.25,49.47,7477.0,2315.0,448.0,10012.0,30098.0
2018-04-26 07:00:00,6582.0,6362.0,1514.0,8514.0,31186.0,49.77,56.95,3.0,7.0,60.5,58.51,64.79,64.66,50.19,7572.0,2107.0,1214.0,10514.0,31274.0
2018-04-26 08:00:00,6681.0,5701.0,2845.0,8439.0,31427.0,49.77,56.9,3.0,8.0,60.09,55.26,64.62,62.44,46.72,7555.0,2130.0,2020.0,10587.0,31755.0
2018-04-26 09:00:00,7147.0,4983.0,3761.0,8705.0,31629.0,50.0,56.92,3.0,9.0,60.79,53.44,64.18,59.54,45.9,7400.0,2514.0,2991.0,10302.0,32117.0
2018-04-26 10:00:00,7858.0,4102.0,4221.0,9162.0,31931.0,50.21,58.65,3.0,10.0,59.17,53.41,61.94,54.62,42.07,6813.0,3007.0,3535.0,10530.0,32424.0
2018-04-26 11:00:00,7915.0,3366.0,4551.0,9256.0,31844.0,51.36,59.9,3.0,11.0,59.4,53.4,60.47,55.29,40.63,6729.0,3308.0,3892.0,9945.0,32298.0
2018-04-26 12:00:00,6901.0,2630.0,4722.0,9300.0,30834.0,50.03,56.97,3.0,12.0,55.72,52.23,58.25,54.27,35.81,6417.0,4036.0,4083.0,8626.0,31370.0
2018-04-26 13:00:00,6739.0,2055.0,4720.0,9648.0,30329.0,51.33,57.53,3.0,13.0,49.69,51.0,55.61,51.76,31.25,5993.0,4935.0,4061.0,8013.0,30719.0
2018-04-26 14:00:00,6734.0,1887.0,4509.0,9525.0,30047.0,51.43,57.53,3.0,14.0,49.65,49.08,55.42,51.54,25.03,5748.0,6197.0,3827.0,6807.0,30330.0
2018-04-26 15:00:00,6855.0,1846.0,4108.0,9358.0,29787.0,51.43,57.69,3.0,15.0,48.82,49.23,56.62,50.03,21.97,5514.0,7117.0,3462.0,6422.0,30166.0
2018-04-26 16:00:00,7684.0,1661.0,3451.0,9449.0,29376.0,50.5,56.72,3.0,16.0,47.44,50.92,58.18,51.34,23.87,5225.0,7763.0,2731.0,6587.0,29606.0
2018-04-26 17:00:00,8796.0,1476.0,2351.0,9381.0,29149.0,52.0,61.67,3.0,17.0,48.19,58.15,61.7,55.98,24.56,5353.0,8203.0,1741.0,6706.0,29691.0
2018-04-26 18:00:00,9128.0,1445.0,995.0,10603.0,29777.0,54.53,65.33,3.0,18.0,49.93,58.71,68.17,59.05,36.45,6071.0,8155.0,756.0,8118.0,30551.0
2018-04-26 19:00:00,9330.0,1596.0,507.0,11236.0,31423.0,56.89,67.36,3.0,19.0,55.7,60.72,83.0,58.33,38.66,7056.0,8363.0,385.0,8588.0,31779.0
2018-04-26 20:00:00,8399.0,1765.0,423.0,10616.0,29650.0,54.02,62.87,3.0,20.0,50.58,54.66,65.72,53.53,36.34,6353.0,8169.0,240.0,7776.0,29529.0
2018-04-26 21:00:00,7423.0,2297.0,367.0,8972.0,27208.0,50.53,57.98,3.0,21.0,46.83,51.95,60.25,53.2,33.03,5893.0,8100.0,199.0,6700.0,27130.0
2018-04-26 22:00:00,6673.0,3017.0,258.0,6957.0,25765.0,53.69,59.12,3.0,22.0,43.33,43.03,64.34,44.56,17.59,5592.0,7834.0,174.0,6323.0,25473.0
2018-04-26 23:00:00,5982.0,3965.0,189.0,6149.0,24124.0,51.73,57.13,3.0,23.0,42.46,43.08,61.3,37.35,16.46,5328.0,7840.0,121.0,6015.0,23963.0
2018-04-27 00:00:00,5702.0,4719.0,180.0,5822.0,23130.0,49.5,54.71,4.0,12.0,41.41,42.26,57.32,35.99,13.59,5126.0,7853.0,117.0,5907.0,23040.0
2018-04-27 01:00:00,5470.0,5094.0,119.0,5644.0,22873.0,46.69,52.41,4.0,1.0,42.1,42.02,56.44,35.31,13.1,5227.0,7565.0,117.0,5863.0,22718.0
2018-04-27 02:00:00,5528.0,4888.0,114.0,5761.0,22679.0,45.99,52.3,4.0,2.0,42.11,42.62,55.75,35.8,12.15,5192.0,7502.0,120.0,6090.0,22643.0
2018-04-27 03:00:00,5479.0,4985.0,109.0,5894.0,23110.0,47.1,52.86,4.0,3.0,42.75,42.78,57.44,38.86,12.49,5194.0,7536.0,130.0,5951.0,22961.0
2018-04-27 04:00:00,5994.0,4960.0,109.0,6586.0,25219.0,52.01,57.41,4.0,4.0,44.96,48.79,63.16,49.25,13.79,5589.0,7629.0,132.0,6389.0,25108.0
2018-04-27 05:00:00,7504.0,4597.0,142.0,7175.0,27775.0,53.4,58.83,4.0,5.0,51.33,52.99,64.17,52.52,12.9,5864.0,7413.0,163.0,6763.0,27717.0
2018-04-27 06:00:00,8104.0,4069.0,698.0,8440.0,29840.0,54.08,61.72,4.0,6.0,53.79,57.75,72.26,56.6,14.61,6316.0,6769.0,622.0,8177.0,29903.0
2018-04-27 07:00:00,8012.0,3828.0,1729.0,8833.0,30991.0,54.47,61.58,4.0,7.0,56.95,57.02,72.59,55.36,16.71,6582.0,6362.0,1514.0,8514.0,31186.0
2018-04-27 08:00:00,7632.0,3817.0,3079.0,8454.0,31475.0,54.17,61.41,4.0,8.0,56.9,52.13,70.01,52.16,15.67,6681.0,5701.0,2845.0,8439.0,31427.0
2018-04-27 09:00:00,7509.0,3624.0,4172.0,8865.0,31899.0,52.69,60.65,4.0,9.0,56.92,50.07,70.33,51.56,16.02,7147.0,4983.0,3761.0,8705.0,31629.0
2018-04-27 10:00:00,7656.0,3417.0,4611.0,9095.0,32063.0,52.69,60.42,4.0,10.0,58.65,48.7,70.25,49.42,17.16,7858.0,4102.0,4221.0,9162.0,31931.0
2018-04-27 11:00:00,7408.0,3575.0,4941.0,8710.0,31748.0,51.73,59.97,4.0,11.0,59.9,46.46,70.54,44.37,17.5,7915.0,3366.0,4551.0,9256.0,31844.0
2018-04-27 12:00:00,6621.0,3900.0,4925.0,8182.0,30729.0,50.23,57.3,4.0,12.0,56.97,43.99,66.99,41.0,16.18,6901.0,2630.0,4722.0,9300.0,30834.0
2018-04-27 13:00:00,6077.0,4406.0,4890.0,7786.0,29975.0,49.46,55.94,4.0,13.0,57.53,42.57,65.47,37.21,12.71,6739.0,2055.0,4720.0,9648.0,30329.0
2018-04-27 14:00:00,5969.0,4754.0,4569.0,7769.0,29598.0,47.02,53.7,4.0,14.0,57.53,41.2,65.21,37.26,13.92,6734.0,1887.0,4509.0,9525.0,30047.0
2018-04-27 15:00:00,5701.0,5341.0,4080.0,7446.0,29358.0,45.1,51.71,4.0,15.0,57.69,43.79,62.95,40.08,13.7,6855.0,1846.0,4108.0,9358.0,29787.0
2018-04-27 16:00:00,5846.0,5533.0,3403.0,7438.0,28865.0,42.14,48.7,4.0,16.0,56.72,46.84,61.06,46.6,14.22,7684.0,1661.0,3451.0,9449.0,29376.0
2018-04-27 17:00:00,6041.0,5279.0,2552.0,7704.0,28684.0,44.01,52.35,4.0,17.0,61.67,49.24,64.6,49.77,17.02,8796.0,1476.0,2351.0,9381.0,29149.0
2018-04-27 18:00:00,6599.0,5224.0,1271.0,8121.0,29059.0,48.71,57.89,4.0,18.0,65.33,52.8,70.33,53.26,16.79,9128.0,1445.0,995.0,10603.0,29777.0
2018-04-27 19:00:00,7721.0,4984.0,700.0,9113.0,30450.0,52.01,60.88,4.0,19.0,67.36,53.98,76.98,53.77,19.59,9330.0,1596.0,507.0,11236.0,31423.0
2018-04-27 20:00:00,6838.0,5111.0,604.0,9049.0,28940.0,49.77,57.86,4.0,20.0,62.87,51.62,69.81,49.96,17.66,8399.0,1765.0,423.0,10616.0,29650.0
2018-04-27 21:00:00,5843.0,4483.0,561.0,8802.0,26927.0,45.0,52.47,4.0,21.0,57.98,48.76,66.52,49.1,15.96,7423.0,2297.0,367.0,8972.0,27208.0
2018-04-27 22:00:00,5804.0,4231.0,471.0,7528.0,25505.0,44.58,49.67,4.0,22.0,59.12,48.71,61.76,49.27,13.63,6673.0,3017.0,258.0,6957.0,25765.0
2018-04-27 23:00:00,5399.0,3656.0,418.0,7240.0,23912.0,40.1,45.54,4.0,23.0,57.13,47.63,59.14,43.87,10.66,5982.0,3965.0,189.0,6149.0,24124.0
2018-04-28 00:00:00,5643.0,3035.0,280.0,7117.0,22710.0,39.93,45.98,5.0,12.0,54.71,43.07,57.85,41.8,11.57,5702.0,4719.0,180.0,5822.0,23130.0
2018-04-28 01:00:00,5490.0,2855.0,208.0,6805.0,22195.0,44.01,49.92,5.0,1.0,52.41,42.8,57.89,39.32,14.0,5470.0,5094.0,119.0,5644.0,22873.0
2018-04-28 02:00:00,5273.0,2631.0,175.0,6179.0,21763.0,46.01,51.92,5.0,2.0,52.3,43.05,56.81,39.62,11.04,5528.0,4888.0,114.0,5761.0,22679.0
2018-04-28 03:00:00,5144.0,2514.0,120.0,6095.0,21609.0,46.01,52.04,5.0,3.0,52.86,42.65,56.26,39.61,11.98,5479.0,4985.0,109.0,5894.0,23110.0
2018-04-28 04:00:00,5365.0,2158.0,111.0,6219.0,21846.0,47.94,53.86,5.0,4.0,57.41,41.93,56.85,41.05,12.55,5994.0,4960.0,109.0,6586.0,25219.0
2018-04-28 05:00:00,5271.0,1851.0,144.0,6702.0,22297.0,47.93,54.03,5.0,5.0,58.83,40.57,56.17,42.17,12.28,7504.0,4597.0,142.0,7175.0,27775.0
2018-04-28 06:00:00,5472.0,1544.0,586.0,6869.0,24017.0,46.01,52.8,5.0,6.0,61.72,43.3,54.74,42.72,15.85,8104.0,4069.0,698.0,8440.0,29840.0
2018-04-28 07:00:00,5722.0,1523.0,1497.0,7850.0,26391.0,49.71,54.67,5.0,7.0,61.58,42.92,60.13,48.51,18.51,8012.0,3828.0,1729.0,8833.0,30991.0
2018-04-28 08:00:00,5678.0,1989.0,2611.0,7883.0,27728.0,49.6,54.69,5.0,8.0,61.41,46.8,61.4,52.53,20.23,7632.0,3817.0,3079.0,8454.0,31475.0
2018-04-28 09:00:00,5710.0,2676.0,3170.0,7857.0,28241.0,48.48,54.23,5.0,9.0,60.65,47.95,61.24,54.95,18.72,7509.0,3624.0,4172.0,8865.0,31899.0
2018-04-28 10:00:00,5596.0,3650.0,3698.0,6971.0,28117.0,48.5,54.5,5.0,10.0,60.42,46.59,59.35,54.02,17.93,7656.0,3417.0,4611.0,9095.0,32063.0
2018-04-28 11:00:00,5241.0,4918.0,4106.0,6074.0,28177.0,47.64,53.84,5.0,11.0,59.97,47.2,58.73,52.82,19.51,7408.0,3575.0,4941.0,8710.0,31748.0
2018-04-28 12:00:00,4744.0,6098.0,4168.0,5443.0,27408.0,42.99,49.86,5.0,12.0,57.3,45.32,57.53,52.89,20.65,6621.0,3900.0,4925.0,8182.0,30729.0
2018-04-28 13:00:00,4374.0,6859.0,4064.0,5422.0,26196.0,34.34,40.88,5.0,13.0,55.94,42.19,50.42,48.94,15.16,6077.0,4406.0,4890.0,7786.0,29975.0
2018-04-28 14:00:00,4625.0,7651.0,3747.0,5650.0,25406.0,33.63,40.48,5.0,14.0,53.7,42.37,48.51,45.62,15.46,5969.0,4754.0,4569.0,7769.0,29598.0
2018-04-28 15:00:00,4531.0,7979.0,3420.0,6010.0,24930.0,32.5,39.41,5.0,15.0,51.71,42.72,45.74,44.48,19.05,5701.0,5341.0,4080.0,7446.0,29358.0
2018-04-28 16:00:00,4406.0,7906.0,2820.0,6063.0,24626.0,33.63,40.64,5.0,16.0,48.7,43.06,49.98,48.72,24.27,5846.0,5533.0,3403.0,7438.0,28865.0
2018-04-28 17:00:00,4481.0,7615.0,1785.0,6037.0,24928.0,35.37,42.64,5.0,17.0,52.35,47.99,51.83,50.37,38.38,6041.0,5279.0,2552.0,7704.0,28684.0
2018-04-28 18:00:00,5134.0,6465.0,751.0,7102.0,25729.0,45.93,52.14,5.0,18.0,57.89,51.01,59.14,56.81,52.4,6599.0,5224.0,1271.0,8121.0,29059.0
2018-04-28 19:00:00,5677.0,5142.0,415.0,8131.0,27842.0,50.23,56.24,5.0,19.0,60.88,54.76,63.3,61.8,52.78,7721.0,4984.0,700.0,9113.0,30450.0
2018-04-28 20:00:00,5496.0,4562.0,381.0,7803.0,26778.0,49.01,55.59,5.0,20.0,57.86,52.45,59.52,58.26,54.58,6838.0,5111.0,604.0,9049.0,28940.0
2018-04-28 21:00:00,5693.0,4043.0,376.0,7528.0,25223.0,48.35,54.57,5.0,21.0,52.47,50.68,55.09,56.8,48.37,5843.0,4483.0,561.0,8802.0,26927.0
2018-04-28 22:00:00,5465.0,4052.0,321.0,6934.0,23517.0,47.94,54.06,5.0,22.0,49.67,51.78,47.06,52.12,47.79,5804.0,4231.0,471.0,7528.0,25505.0
2018-04-28 23:00:00,4773.0,4181.0,286.0,6643.0,21900.0,39.0,46.17,5.0,23.0,45.54,49.64,45.56,47.52,40.97,5399.0,3656.0,418.0,7240.0,23912.0
2018-04-29 00:00:00,4763.0,4189.0,284.0,6023.0,20783.0,34.31,42.43,6.0,12.0,45.98,49.54,41.58,40.65,38.07,5643.0,3035.0,280.0,7117.0,22710.0
2018-04-29 01:00:00,5045.0,4264.0,225.0,5571.0,20296.0,34.34,44.41,6.0,1.0,49.92,48.76,41.59,40.8,35.23,5490.0,2855.0,208.0,6805.0,22195.0
2018-04-29 02:00:00,5184.0,4592.0,205.0,5277.0,20010.0,33.95,44.8,6.0,2.0,51.92,47.39,41.44,40.62,32.84,5273.0,2631.0,175.0,6179.0,21763.0
2018-04-29 03:00:00,5328.0,4831.0,204.0,5181.0,19893.0,33.8,44.87,6.0,3.0,52.04,48.68,40.25,39.35,34.01,5144.0,2514.0,120.0,6095.0,21609.0
2018-04-29 04:00:00,5212.0,5281.0,170.0,4920.0,20081.0,33.8,43.64,6.0,4.0,53.86,48.96,41.67,39.63,34.03,5365.0,2158.0,111.0,6219.0,21846.0
2018-04-29 05:00:00,4984.0,5522.0,164.0,4898.0,19980.0,29.6,40.39,6.0,5.0,54.03,48.91,42.15,39.46,34.98,5271.0,1851.0,144.0,6702.0,22297.0
2018-04-29 06:00:00,4959.0,5762.0,515.0,5423.0,21000.0,26.99,38.24,6.0,6.0,52.8,50.68,45.13,41.85,34.73,5472.0,1544.0,586.0,6869.0,24017.0
2018-04-29 07:00:00,4609.0,6639.0,1365.0,5530.0,23115.0,32.38,42.09,6.0,7.0,54.67,50.18,44.06,41.46,36.65,5722.0,1523.0,1497.0,7850.0,26391.0
2018-04-29 08:00:00,4207.0,7354.0,2397.0,5460.0,24574.0,32.38,39.74,6.0,8.0,54.69,50.24,46.0,41.25,36.8,5678.0,1989.0,2611.0,7883.0,27728.0
2018-04-29 09:00:00,4115.0,8499.0,2915.0,5406.0,25404.0,29.69,37.41,6.0,9.0,54.23,50.06,47.24,40.43,36.88,5710.0,2676.0,3170.0,7857.0,28241.0
2018-04-29 10:00:00,3952.0,9446.0,3347.0,5039.0,25658.0,22.45,30.77,6.0,10.0,54.5,48.61,46.89,40.4,35.75,5596.0,3650.0,3698.0,6971.0,28117.0
2018-04-29 11:00:00,3999.0,10215.0,3576.0,5058.0,25858.0,12.84,22.91,6.0,11.0,53.84,46.91,46.18,40.67,32.2,5241.0,4918.0,4106.0,6074.0,28177.0
2018-04-29 12:00:00,3883.0,10480.0,3554.0,4958.0,25477.0,8.0,18.15,6.0,12.0,49.86,48.6,44.19,40.53,29.97,4744.0,6098.0,4168.0,5443.0,27408.0
2018-04-29 13:00:00,3693.0,10864.0,3639.0,4768.0,24090.0,5.09,14.61,6.0,13.0,40.88,42.91,43.1,35.83,25.67,4374.0,6859.0,4064.0,5422.0,26196.0
2018-04-29 14:00:00,3679.0,10495.0,3466.0,4843.0,23310.0,5.0,15.05,6.0,14.0,40.48,42.58,39.54,32.88,24.77,4625.0,7651.0,3747.0,5650.0,25406.0
2018-04-29 15:00:00,4233.0,9945.0,3141.0,4998.0,22916.0,6.37,18.64,6.0,15.0,39.41,41.89,40.55,33.67,31.91,4531.0,7979.0,3420.0,6010.0,24930.0
2018-04-29 16:00:00,3933.0,10283.0,2449.0,4724.0,22834.0,8.0,17.93,6.0,16.0,40.64,42.98,40.06,37.26,33.39,4406.0,7906.0,2820.0,6063.0,24626.0
2018-04-29 17:00:00,4009.0,9809.0,1648.0,4990.0,23212.0,14.0,23.68,6.0,17.0,42.64,45.37,43.98,45.37,35.58,4481.0,7615.0,1785.0,6037.0,24928.0
2018-04-29 18:00:00,4400.0,9125.0,858.0,5862.0,24495.0,33.68,43.24,6.0,18.0,52.14,50.42,52.44,48.42,38.23,5134.0,6465.0,751.0,7102.0,25729.0
2018-04-29 19:00:00,4843.0,8424.0,406.0,7056.0,27114.0,44.44,51.02,6.0,19.0,56.24,59.77,67.41,56.01,45.79,5677.0,5142.0,415.0,8131.0,27842.0
2018-04-29 20:00:00,4748.0,7542.0,252.0,7372.0,26708.0,45.0,52.01,6.0,20.0,55.59,56.55,65.63,56.22,47.09,5496.0,4562.0,381.0,7803.0,26778.0
2018-04-29 21:00:00,4529.0,7817.0,178.0,6489.0,25007.0,40.0,47.35,6.0,21.0,54.57,51.5,57.69,51.6,40.22,5693.0,4043.0,376.0,7528.0,25223.0
2018-04-29 22:00:00,4897.0,7620.0,159.0,5911.0,23209.0,35.17,43.15,6.0,22.0,54.06,58.76,53.22,50.79,39.75,5465.0,4052.0,321.0,6934.0,23517.0
2018-04-29 23:00:00,4585.0,7317.0,112.0,5387.0,21702.0,30.0,38.12,6.0,23.0,46.17,56.6,45.08,48.79,34.76,4773.0,4181.0,286.0,6643.0,21900.0
2018-04-30 00:00:00,4720.0,6483.0,112.0,5354.0,20684.0,22.45,31.31,5.8,12.0,42.43,53.1,43.28,47.42,28.51,4763.0,4189.0,284.0,6023.0,20783.0
2018-04-30 01:00:00,4733.0,5859.0,112.0,5228.0,20235.0,22.45,31.52,5.6,1.0,44.41,52.92,42.97,47.21,28.09,5045.0,4264.0,225.0,5571.0,20296.0
2018-04-30 02:00:00,4819.0,5451.0,112.0,5281.0,20057.0,30.0,39.0,5.4,2.0,44.8,53.59,44.23,47.13,30.26,5184.0,4592.0,205.0,5277.0,20010.0
2018-04-30 03:00:00,5139.0,4840.0,112.0,5451.0,20504.0,33.8,42.92,5.2,3.0,44.87,53.73,46.77,50.09,31.0,5328.0,4831.0,204.0,5181.0,19893.0
2018-04-30 04:00:00,5222.0,4329.0,113.0,6125.0,22330.0,35.67,43.77,5.0,4.0,43.64,58.66,55.08,56.55,36.42,5212.0,5281.0,170.0,4920.0,20081.0
2018-04-30 05:00:00,5190.0,3660.0,168.0,7016.0,23951.0,44.02,50.97,4.8,5.0,40.39,59.13,61.51,62.35,36.85,4984.0,5522.0,164.0,4898.0,19980.0
2018-04-30 06:00:00,5663.0,2799.0,694.0,8456.0,26140.0,47.23,54.35,4.6,6.0,38.24,62.6,64.78,69.41,41.41,4959.0,5762.0,515.0,5423.0,21000.0
2018-04-30 07:00:00,6268.0,2565.0,1457.0,9207.0,28161.0,48.48,54.68,4.4,7.0,42.09,62.29,65.11,66.95,41.8,4609.0,6639.0,1365.0,5530.0,23115.0
2018-04-30 08:00:00,6274.0,2703.0,2159.0,9333.0,28900.0,48.23,54.36,4.2,8.0,39.74,61.87,64.13,65.79,41.73,4207.0,7354.0,2397.0,5460.0,24574.0
2018-04-30 09:00:00,6173.0,2881.0,2707.0,9233.0,29116.0,49.0,55.77,4.0,9.0,37.41,62.4,60.5,62.6,42.22,4115.0,8499.0,2915.0,5406.0,25404.0
2018-04-30 10:00:00,5802.0,3051.0,2941.0,9293.0,29353.0,48.39,55.46,3.8,10.0,30.77,62.18,59.45,61.89,42.89,3952.0,9446.0,3347.0,5039.0,25658.0
2018-04-30 11:00:00,5780.0,3284.0,2991.0,9274.0,29558.0,48.54,55.66,3.5999999999999996,11.0,22.91,61.34,57.85,61.12,40.94,3999.0,10215.0,3576.0,5058.0,25858.0
2018-04-30 12:00:00,5943.0,3437.0,2990.0,8844.0,28945.0,48.23,55.67,3.4,12.0,18.15,58.09,54.2,58.5,36.3,3883.0,10480.0,3554.0,4958.0,25477.0
2018-04-30 13:00:00,5669.0,3604.0,3153.0,8069.0,27862.0,47.01,54.01,3.1999999999999997,13.0,14.61,56.82,52.92,56.54,31.65,3693.0,10864.0,3639.0,4768.0,24090.0
2018-04-30 14:00:00,5673.0,3873.0,2897.0,7773.0,27369.0,46.23,52.64,3.0,14.0,15.05,56.12,51.08,54.64,32.51,3679.0,10495.0,3466.0,4843.0,23310.0
2018-04-30 15:00:00,5787.0,3748.0,2600.0,7700.0,27001.0,45.4,52.11,2.8,15.0,18.64,54.36,52.56,54.23,34.19,4233.0,9945.0,3141.0,4998.0,22916.0
2018-04-30 16:00:00,5565.0,4353.0,2059.0,7271.0,26600.0,44.0,50.99,2.5999999999999996,16.0,17.93,52.5,55.09,54.37,35.62,3933.0,10283.0,2449.0,4724.0,22834.0
